Cod_setor ,CIDADE,BAIRRO,POP V0002,DOM V001,ÁGUA V012,ESG. V017,LIXO V035,Residentes ,branca ,preta,amarela,parda,INDÍGENA ,Renda dom.,Sem renda,ÁGUA V012 %,ESG. V017 %,LIXO V035 %,soma,ind.mariana
330330205000641,NITERÓI,Santo Antônio,826,252,243,246,247,831,803,5,1,22,0,3157625,0,"90,80%","73,20%","96,10%","260,10%","86,70%"
330330205000189,NITERÓI,Icaraí,771,285,285,285,285,771,691,14,0,66,0,3146669,2,"87,90%","69,30%","95,70%","252,90%","84,30%"
330330205000157,NITERÓI,Icaraí,784,286,286,286,286,784,717,11,3,53,0,3118474,3,"98,80%","92,70%","100,00%","291,50%","97,20%"
330330205000161,NITERÓI,Icaraí,853,302,302,302,302,853,762,18,2,71,0,3079490,8,"100,00%","93,40%","100,00%","293,40%","97,80%"
330330205000100,NITERÓI,São Francisco,815,285,259,267,285,815,744,17,3,51,0,3067953,2,"92,80%","73,40%","99,20%","265,40%","88,50%"
330330205000194,NITERÓI,Icaraí,742,280,280,273,280,742,692,9,4,37,0,3061668,25,"50,00%","92,90%","96,40%","239,30%","79,80%"
330330205000299,NITERÓI,Santa Rosa,912,301,301,301,301,912,805,16,7,84,0,3009828,1,"74,00%","66,10%","85,50%","225,60%","75,20%"
330330205000684,NITERÓI,CAMBOINHAS,736,240,237,233,240,736,620,33,1,82,0,3006272,6,"96,70%","98,70%","100,00%","295,40%","98,50%"
330330205000177,NITERÓI,Icaraí,807,317,317,314,317,807,681,7,1,116,2,2989591,5,"100,00%","93,80%","100,00%","293,80%","97,90%"
330330205000190,NITERÓI,Icaraí,829,349,349,255,349,829,763,14,3,47,2,2969231,16,"98,60%","86,00%","98,90%","283,50%","94,50%"
330330205000142,NITERÓI,Icaraí,834,300,300,300,300,834,716,15,15,87,1,2895022,2,"100,00%","75,00%","100,00%","275,00%","91,70%"
330330205000105,NITERÓI,São Francisco,972,333,325,330,333,972,870,20,3,79,0,2864167,5,"94,50%","52,70%","92,50%","239,70%","79,90%"
330330205000337,NITERÓI,Ingá,659,251,251,245,251,659,608,9,3,39,0,2859362,24,"100,00%","66,20%","96,50%","262,70%","87,60%"
330330205000635,NITERÓI,Itaipu,982,319,319,315,318,982,722,87,9,164,0,2851236,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000192,NITERÓI,Icaraí,711,311,311,311,311,711,641,14,2,54,0,2802582,1,"98,10%","76,00%","100,00%","274,00%","91,30%"
330330205000206,NITERÓI,Icaraí,512,167,167,167,167,512,486,7,1,18,0,2793101,1,"98,40%","91,10%","98,40%","287,90%","96,00%"
330330205000332,NITERÓI,Ingá,833,324,324,324,324,833,698,13,0,122,0,2789336,3,"100,00%","54,20%","91,50%","245,80%","81,90%"
330330205000760,NITERÓI,Icaraí,808,298,298,297,298,808,710,8,3,85,2,2783874,5,"97,70%","81,30%","100,00%","279,00%","93,00%"
330330205000215,NITERÓI,Icaraí,813,306,306,305,306,813,738,16,4,55,0,2766871,5,"92,20%","93,50%","97,00%","282,70%","94,20%"
330330205000187,NITERÓI,Icaraí,806,319,319,319,319,806,731,6,1,67,1,2762513,6,"100,00%","7,10%","98,60%","205,70%","68,60%"
330330205000188,NITERÓI,Icaraí,656,253,253,253,253,656,592,17,2,45,0,2732193,23,"100,00%","66,50%","98,50%","265,00%","88,30%"
330330205000155,NITERÓI,Icaraí,822,290,290,289,290,822,759,14,3,46,0,2719585,2,"96,30%","85,50%","93,90%","275,70%","91,90%"
330330205000280,NITERÓI,Santa Rosa,1018,370,370,367,370,1018,824,19,7,167,1,2702749,4,"85,70%","91,20%","100,00%","276,90%","92,30%"
330330205000195,NITERÓI,Icaraí,769,328,328,326,327,769,667,29,0,73,0,2696234,8,"99,20%","97,60%","100,00%","296,80%","98,90%"
330330205000339,NITERÓI,Ingá,649,255,255,255,255,649,572,17,6,50,4,2682771,37,"86,50%","93,20%","99,50%","279,30%","93,10%"
330330205000257,NITERÓI,Icaraí,660,315,314,314,315,660,583,20,6,50,1,2676291,3,"93,20%","72,30%","100,00%","265,50%","88,50%"
330330205000056,NITERÓI,Vila Progresso,950,312,310,74,312,950,828,15,1,105,1,2673051,2,"98,20%","99,50%","100,00%","297,70%","99,20%"
330330205000523,NITERÓI,Fonseca,899,336,336,336,336,899,681,50,3,160,5,2670475,0,"99,60%","99,60%","100,00%","299,20%","99,70%"
330330205000175,NITERÓI,Icaraí,782,310,310,297,310,782,680,9,4,89,0,2663577,6,"96,00%","68,40%","99,70%","264,10%","88,00%"
330330205000633,NITERÓI,Icaraí,713,364,364,364,364,713,634,17,2,60,0,2662865,10,"90,40%","63,00%","99,00%","252,40%","84,10%"
330330205000184,NITERÓI,Icaraí,709,311,311,311,311,709,597,21,3,85,3,2652428,6,"90,80%","21,90%","91,20%","203,90%","68,00%"
330330205000658,NITERÓI,Jacaré,982,264,250,140,247,982,635,46,2,299,0,2649842,1,"100,00%","90,00%","100,00%","290,00%","96,70%"
330330205000365,NITERÓI,Boa Viagem,550,212,205,205,205,557,475,10,6,64,2,2632162,11,"97,60%","53,00%","100,00%","250,60%","83,50%"
330330205000058,NITERÓI,Matapaca,1037,320,313,123,320,1037,829,39,14,155,0,2625870,4,"96,50%","58,10%","99,70%","254,20%","84,70%"
330330205000355,NITERÓI,Ingá,734,272,270,270,270,741,650,26,4,61,0,2584859,4,"94,00%","30,80%","100,00%","224,80%","74,90%"
330330205000098,NITERÓI,São Francisco,983,336,299,333,336,983,877,24,2,80,0,2537158,1,"0,00%","0,00%","0,00%","0,00%","0,00%"
330330205000145,NITERÓI,Icaraí,705,331,330,331,331,705,626,18,3,57,1,2512994,3,"93,50%","14,50%","99,10%","207,00%","69,00%"
330330205000151,NITERÓI,Icaraí,761,283,283,283,283,761,663,13,14,70,1,2501376,4,"84,30%","79,60%","99,10%","263,00%","87,70%"
330330205000183,NITERÓI,Icaraí,677,290,287,287,287,680,631,11,5,33,0,2465364,3,"84,10%","34,50%","89,80%","208,40%","69,50%"
330330205000253,NITERÓI,Icaraí,684,233,233,232,233,684,604,23,10,46,1,2457629,3,"99,40%","23,70%","100,00%","223,10%","74,40%"
330330205000205,NITERÓI,Icaraí,618,258,258,255,258,618,536,14,11,55,2,2457292,1,"98,10%","36,90%","100,00%","235,00%","78,30%"
330330205000267,NITERÓI,Vital Brasil,875,291,291,287,291,875,822,7,0,46,0,2446490,4,"97,80%","38,40%","100,00%","236,30%","78,80%"
330330205000143,NITERÓI,Icaraí,717,251,249,251,251,717,630,18,0,69,0,2418418,1,"98,20%","88,30%","100,00%","286,50%","95,50%"
330330205000632,NITERÓI,Icaraí,689,230,230,230,230,689,617,14,4,54,0,2414024,18,"95,40%","30,70%","100,00%","226,10%","75,40%"
330330205000731,NITERÓI,Icaraí,634,221,220,216,221,634,555,11,2,66,0,2413257,8,"92,80%","46,70%","98,80%","238,30%","79,40%"
330330205000246,NITERÓI,Icaraí,750,274,274,274,274,750,612,10,4,124,0,2387590,41,"95,60%","16,70%","99,70%","212,00%","70,70%"
330330205000653,NITERÓI,Maravista,947,296,280,277,296,947,803,24,9,109,2,2382368,4,"93,30%","26,10%","95,20%","214,60%","71,50%"
330330205000298,NITERÓI,Santa Rosa,762,245,245,242,245,762,692,16,1,53,0,2344544,3,"96,80%","55,80%","99,60%","252,20%","84,10%"
330330205000255,NITERÓI,Icaraí,559,193,193,190,193,559,524,2,1,32,0,2334439,12,"96,70%","33,80%","100,00%","230,50%","76,80%"
330330205000289,NITERÓI,Santa Rosa,728,252,252,252,252,728,675,19,1,33,0,2315836,0,"97,20%","75,20%","100,00%","272,40%","90,80%"
330330205000682,NITERÓI,Itacoatiara,590,201,194,198,201,590,525,6,3,56,0,2307660,10,"99,60%","71,20%","96,10%","267,00%","89,00%"
330330205000362,NITERÓI,Boa Viagem,658,253,253,252,253,658,553,12,6,87,0,2298635,24,"99,70%","24,10%","99,70%","223,50%","74,50%"
330330205000742,NITERÓI,Santa Rosa,882,346,346,345,346,882,745,29,2,106,0,2296059,1,"95,50%","84,50%","100,00%","280,00%","93,30%"
330330205000162,NITERÓI,Icaraí,744,283,282,283,283,744,684,9,3,48,0,2292753,4,"91,30%","50,20%","100,00%","241,50%","80,50%"
330330205000288,NITERÓI,Santa Rosa,827,295,295,295,295,827,732,13,0,82,0,2279369,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000654,NITERÓI,Itaipu,1000,337,319,325,337,1000,845,20,4,130,1,2272502,8,"98,60%","68,80%","100,00%","267,30%","89,10%"
330330205000094,NITERÓI,São Francisco,544,201,201,187,201,544,444,23,3,74,0,2269862,10,"94,00%","88,00%","100,00%","282,00%","94,00%"
330330205000202,NITERÓI,Icaraí,615,238,237,237,237,615,572,5,0,38,0,2265744,13,"99,10%","86,70%","99,60%","285,40%","95,10%"
330330205000047,NITERÓI,Maria Paula,870,283,257,62,258,895,730,19,1,145,0,2250838,13,"96,50%","77,50%","99,70%","273,70%","91,20%"
330330205000201,NITERÓI,Icaraí,639,227,225,227,227,639,580,19,3,37,0,2225828,2,"97,60%","55,60%","89,30%","242,40%","80,80%"
330330205000905,NITERÓI,Vital Brasil,662,269,269,269,269,662,611,1,1,49,0,2217500,2,"98,00%","13,20%","99,30%","210,50%","70,20%"
330330205000263,NITERÓI,Icaraí,607,237,236,236,236,611,555,5,4,47,0,2189858,14,"97,60%","88,80%","99,40%","285,80%","95,30%"
330330205000282,NITERÓI,Santa Rosa,745,275,274,275,275,745,660,15,0,70,0,2188968,3,"94,00%","17,00%","100,00%","211,00%","70,30%"
330330205000244,NITERÓI,Icaraí,513,191,191,191,191,513,453,6,10,40,0,2157735,0,"94,10%","46,40%","100,00%","240,50%","80,20%"
330330205000213,NITERÓI,Icaraí,639,317,317,317,317,639,584,17,6,32,0,2153499,44,"96,80%","77,40%","100,00%","274,20%","91,40%"
330330205000144,NITERÓI,Icaraí,550,200,197,198,200,550,513,7,0,30,0,2145104,3,"100,00%","21,20%","100,00%","221,20%","73,70%"
330330205000727,NITERÓI,Icaraí,616,212,211,208,212,616,547,10,4,55,0,2120628,2,"99,30%","99,30%","99,80%","298,30%","99,40%"
330330205000268,NITERÓI,Vital Brasil,902,336,336,325,336,902,746,64,1,91,0,2119280,5,"98,80%","7,10%","100,00%","205,90%","68,60%"
330330205000156,NITERÓI,Icaraí,725,275,275,275,275,725,681,14,1,29,0,2081903,4,"77,60%","56,00%","99,20%","232,80%","77,60%"
330330205000249,NITERÓI,Icaraí,664,300,300,300,300,664,547,14,8,92,3,2078539,7,"99,50%","30,30%","95,20%","225,00%","75,00%"
330330205000357,NITERÓI,Ingá,638,253,253,253,253,638,528,13,4,93,0,2070153,1,"97,90%","50,30%","100,00%","248,10%","82,70%"
330330205000234,NITERÓI,Icaraí,731,277,276,276,276,734,687,10,3,33,1,2069258,16,"95,60%","24,30%","100,00%","219,90%","73,30%"
330330205000296,NITERÓI,Santa Rosa,729,282,282,282,282,729,656,18,3,48,3,2063201,8,"89,30%","14,30%","96,40%","200,00%","66,70%"
330330205000104,NITERÓI,São Francisco,809,284,258,279,284,809,611,52,2,139,5,2041304,2,"93,60%","88,30%","100,00%","281,90%","94,00%"
330330205000685,NITERÓI,CAMBOINHAS,673,220,204,195,220,673,584,24,4,59,2,2037646,13,"94,80%","61,50%","85,40%","241,70%","80,60%"
330330205000191,NITERÓI,Icaraí,539,234,234,234,234,539,463,8,1,65,2,2034745,2,"98,20%","99,50%","100,00%","297,70%","99,20%"
330330205000102,NITERÓI,São Francisco,717,277,270,264,271,723,667,11,2,43,0,2034304,9,"89,30%","92,20%","100,00%","281,60%","93,90%"
330330205000363,NITERÓI,Boa Viagem,520,244,244,244,244,520,445,6,3,66,0,2033684,3,"100,00%","93,00%","100,00%","293,00%","97,70%"
330330205000809,NITERÓI,Itaipu,947,312,308,304,312,947,772,34,2,138,1,2025517,2,"97,20%","93,90%","99,40%","290,60%","96,90%"
330330205000724,NITERÓI,Badu,593,217,217,208,217,593,554,2,1,36,0,2007590,3,"92,70%","82,00%","93,50%","268,20%","89,40%"
330330205000057,NITERÓI,Vila Progresso,619,206,202,76,206,619,520,17,3,79,0,1995812,7,"96,40%","87,30%","100,00%","283,70%","94,60%"
330330205000285,NITERÓI,Santa Rosa,741,287,287,287,287,741,628,13,2,98,0,1993053,1,"89,00%","99,10%","100,00%","288,10%","96,00%"
330330205000153,NITERÓI,Icaraí,614,230,230,230,230,614,563,15,1,35,0,1989687,4,"86,70%","72,80%","100,00%","259,50%","86,50%"
330330205000264,NITERÓI,Icaraí,546,205,205,205,205,546,471,15,2,58,0,1975998,1,"90,90%","93,70%","100,00%","284,60%","94,90%"
330330205000178,NITERÓI,Icaraí,763,311,310,309,310,763,711,8,2,42,0,1960320,42,"82,10%","90,70%","98,80%","271,60%","90,50%"
330330205000069,NITERÓI,Badu,916,290,277,245,290,916,764,30,1,121,0,1945067,11,"97,50%","95,30%","97,80%","290,60%","96,90%"
330330205000349,NITERÓI,Ingá,686,254,254,254,254,686,588,11,2,84,1,1924020,3,"90,40%","98,70%","100,00%","289,10%","96,40%"
330330205000049,NITERÓI,Maria Paula,1022,332,324,176,332,1022,726,52,2,240,2,1922744,10,"90,80%","98,20%","100,00%","289,10%","96,40%"
330330205000224,NITERÓI,Icaraí,684,274,274,270,274,684,602,12,3,67,0,1919715,46,"97,60%","99,10%","100,00%","296,70%","98,90%"
330330205000223,NITERÓI,Icaraí,722,298,298,298,298,722,637,20,3,60,2,1903014,3,"97,60%","100,00%","100,00%","297,60%","99,20%"
330330205000243,NITERÓI,Icaraí,475,161,146,160,161,475,433,9,2,31,0,1902885,1,"97,00%","87,80%","100,00%","284,90%","95,00%"
330330205000664,NITERÓI,Serra Grande,547,172,41,49,170,547,465,12,7,63,0,1901717,1,"92,90%","95,70%","100,00%","288,60%","96,20%"
330330205000652,NITERÓI,Maravista,870,277,252,215,265,882,732,16,5,128,1,1892931,12,"99,50%","99,50%","98,40%","297,30%","99,10%"
330330205000687,NITERÓI,Piratininga,683,218,218,214,218,683,574,12,4,93,0,1873514,5,"95,80%","59,90%","99,10%","254,70%","84,90%"
330330205000674,NITERÓI,Serra Grande,1220,380,315,324,380,1220,772,106,6,326,10,1873209,8,"100,00%","43,80%","99,60%","243,30%","81,10%"
330330205000333,NITERÓI,Ingá,634,274,274,274,274,634,534,18,5,77,0,1873049,21,"100,00%","51,10%","94,80%","245,90%","82,00%"
330330205000528,NITERÓI,Fonseca,944,357,357,357,357,944,719,18,3,204,0,1871928,8,"97,60%","48,20%","97,60%","243,40%","81,10%"
330330205000236,NITERÓI,Icaraí,655,254,254,250,254,655,564,13,3,68,7,1853416,4,"99,30%","17,60%","98,70%","215,70%","71,90%"
330330205000350,NITERÓI,Ingá,636,242,242,241,242,636,529,11,2,94,0,1852495,4,"97,80%","34,60%","100,00%","232,40%","77,50%"
330330205000217,NITERÓI,Icaraí,478,191,191,191,191,478,428,10,0,38,2,1850135,7,"97,60%","58,80%","99,50%","255,90%","85,30%"
330330205000221,NITERÓI,Icaraí,571,263,262,258,263,571,506,14,4,42,5,1845920,10,"97,40%","64,40%","99,50%","261,30%","87,10%"
330330205000219,NITERÓI,Icaraí,483,200,200,199,200,483,442,5,6,30,0,1835650,0,"94,50%","67,20%","100,00%","261,80%","87,30%"
330330205000231,NITERÓI,Icaraí,689,267,267,266,267,689,627,14,1,47,0,1835030,22,"98,50%","95,50%","100,00%","294,10%","98,00%"
330330205000692,NITERÓI,Piratininga,1042,298,285,282,289,1042,855,32,4,151,0,1825524,5,"95,90%","39,00%","100,00%","234,90%","78,30%"
330330205000106,NITERÓI,São Francisco,654,249,243,249,249,654,572,13,0,69,0,1822347,8,"95,40%","66,70%","86,30%","248,40%","82,80%"
330330205000216,NITERÓI,Icaraí,519,239,239,239,239,519,463,6,2,48,0,1802962,2,"100,00%","50,70%","100,00%","250,70%","83,60%"
330330205000222,NITERÓI,Icaraí,483,218,218,210,218,483,440,3,0,39,1,1801737,9,"99,60%","13,50%","98,10%","211,20%","70,40%"
330330205000359,NITERÓI,Ingá,574,235,235,235,235,574,483,8,7,76,0,1800543,3,"86,40%","67,90%","88,30%","242,60%","80,90%"
330330205000227,NITERÓI,Icaraí,657,252,252,250,252,657,541,25,15,76,0,1798175,14,"92,90%","86,40%","93,90%","273,10%","91,00%"
330330205000645,NITERÓI,Maravista,744,223,212,208,223,744,602,10,14,118,0,1792965,6,"94,70%","98,20%","96,30%","289,20%","96,40%"
330330205000229,NITERÓI,Icaraí,717,258,257,257,257,718,577,12,7,122,0,1790906,4,"80,50%","87,20%","93,70%","261,30%","87,10%"
330330205000240,NITERÓI,Icaraí,591,243,242,240,243,591,520,8,3,60,0,1783991,38,"100,00%","99,50%","100,00%","299,50%","99,80%"
330330205000203,NITERÓI,Icaraí,515,210,210,208,210,515,456,6,4,49,0,1780460,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000258,NITERÓI,Icaraí,541,211,211,209,211,541,481,7,3,49,1,1777369,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000313,NITERÓI,Santa Rosa,733,295,294,295,295,733,550,38,13,131,1,1772980,4,"100,00%","99,30%","100,00%","299,30%","99,80%"
330330205000262,NITERÓI,Icaraí,441,202,202,202,202,441,396,2,1,42,0,1763988,7,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000247,NITERÓI,Icaraí,550,221,221,221,221,550,463,3,2,82,0,1761902,1,"98,00%","99,00%","99,00%","296,10%","98,70%"
330330205000335,NITERÓI,Ingá,550,190,182,182,181,561,502,13,1,42,3,1751108,2,"97,60%","90,20%","100,00%","287,80%","95,90%"
330330205000218,NITERÓI,Icaraí,472,208,207,206,208,472,437,6,1,28,0,1750280,6,"100,00%","40,00%","100,00%","240,00%","80,00%"
330330205000165,NITERÓI,Icaraí,1262,389,387,365,388,1262,688,274,10,290,0,1747053,7,"94,80%","44,40%","98,00%","237,10%","79,00%"
330330205000300,NITERÓI,Santa Rosa,847,302,302,302,301,847,664,16,8,159,0,1745494,4,"96,20%","26,90%","100,00%","223,10%","74,40%"
330330205000812,NITERÓI,CAMBOINHAS,503,157,157,146,157,503,379,14,0,70,40,1744340,3,"93,70%","80,10%","100,00%","273,90%","91,30%"
330330205000070,NITERÓI,Badu,682,207,189,104,207,682,449,58,0,174,1,1740565,9,"96,40%","96,40%","99,10%","292,00%","97,30%"
330330205000688,NITERÓI,Piratininga,605,213,212,211,213,605,493,11,15,85,1,1739942,10,"93,80%","91,50%","100,00%","285,30%","95,10%"
330330205000646,NITERÓI,Maravista,873,294,284,273,294,873,680,33,3,156,1,1730184,6,"99,70%","100,00%","100,00%","299,70%","99,90%"
330330205000096,NITERÓI,São Francisco,704,245,227,201,229,720,646,41,2,31,0,1725714,37,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000322,NITERÓI,São Domingos,656,258,258,258,258,656,498,35,16,106,1,1719174,18,"99,20%","100,00%","100,00%","299,20%","99,70%"
330330205000265,NITERÓI,Icaraí,636,237,237,237,237,636,563,23,1,49,0,1718338,19,"98,50%","99,00%","100,00%","297,50%","99,20%"
330330205000237,NITERÓI,Icaraí,522,187,187,187,187,522,492,5,1,24,0,1706547,14,"99,70%","100,00%","100,00%","299,70%","99,90%"
330330205000193,NITERÓI,Icaraí,522,204,203,204,204,522,487,5,0,30,0,1692340,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000176,NITERÓI,Icaraí,618,250,248,232,248,620,528,32,0,60,0,1690955,14,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000220,NITERÓI,Icaraí,524,213,213,206,213,524,486,9,2,27,0,1665414,6,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000655,NITERÓI,Itaipu,855,268,268,268,268,855,801,10,0,44,0,1656062,3,"96,80%","100,00%","100,00%","296,80%","98,90%"
330330205000196,NITERÓI,Icaraí,333,112,112,112,112,333,275,16,2,40,0,1644438,2,"99,60%","99,60%","100,00%","299,10%","99,70%"
330330205000233,NITERÓI,Icaraí,577,230,230,230,230,577,503,7,5,62,0,1619713,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000172,NITERÓI,Icaraí,527,196,196,196,196,527,458,9,1,57,2,1610676,3,"99,50%","99,50%","98,90%","297,80%","99,30%"
330330205000348,NITERÓI,Ingá,667,262,258,261,262,667,559,16,6,86,0,1610321,6,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000238,NITERÓI,Icaraí,550,213,213,212,213,550,460,15,6,69,0,1608392,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000816,NITERÓI,Engenho do Mato,432,128,125,118,128,432,401,4,2,25,0,1600070,2,"100,00%","99,70%","100,00%","299,70%","99,90%"
330330205000294,NITERÓI,Santa Rosa,500,198,197,198,198,500,436,18,5,41,0,1599008,9,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000287,NITERÓI,Santa Rosa,566,218,217,218,218,566,539,7,5,15,0,1595952,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000324,NITERÓI,São Domingos,831,316,307,304,315,831,578,54,1,195,3,1592836,27,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000173,NITERÓI,Icaraí,491,243,234,232,234,500,421,13,1,65,0,1582927,3,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000283,NITERÓI,Santa Rosa,602,236,236,236,236,602,528,8,11,55,0,1577259,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000295,NITERÓI,Santa Rosa,713,276,276,276,276,713,618,35,0,60,0,1573385,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000358,NITERÓI,Ingá,477,172,172,172,172,477,421,3,1,51,1,1568858,1,"99,60%","100,00%","100,00%","299,60%","99,90%"
330330205000208,NITERÓI,Icaraí,542,259,213,212,211,588,491,16,3,77,0,1563749,8,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000211,NITERÓI,Icaraí,431,178,177,177,178,431,383,11,8,27,2,1560635,3,"98,20%","100,00%","100,00%","298,20%","99,40%"
330330205000245,NITERÓI,Icaraí,422,189,189,185,189,422,374,5,2,41,0,1559332,2,"99,50%","93,80%","99,70%","293,10%","97,70%"
330330205000212,NITERÓI,Icaraí,496,202,202,200,202,496,427,9,3,54,3,1557316,8,"100,00%","100,00%","99,60%","299,60%","99,90%"
330330205000703,NITERÓI,Piratininga,798,239,237,236,239,798,655,16,2,125,0,1549566,3,"96,20%","95,70%","100,00%","291,90%","97,30%"
330330205000207,NITERÓI,Icaraí,456,161,161,159,161,456,400,5,0,51,0,1542226,5,"98,70%","97,40%","98,00%","294,10%","98,00%"
330330205000651,NITERÓI,Maravista,786,256,229,242,256,786,635,31,10,108,2,1539319,3,"100,00%","99,50%","100,00%","299,50%","99,80%"
330330205000210,NITERÓI,Icaraí,503,204,204,204,204,503,474,4,1,24,0,1539180,15,"100,00%","98,40%","100,00%","298,40%","99,50%"
330330205000677,NITERÓI,Serra Grande,903,277,274,265,277,903,670,58,3,172,0,1534929,19,"100,00%","97,70%","100,00%","297,70%","99,20%"
330330205000160,NITERÓI,Icaraí,550,201,201,201,201,550,474,17,3,56,0,1534071,2,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000099,NITERÓI,São Francisco,639,195,169,142,195,639,493,46,2,96,2,1533126,2,"96,30%","95,50%","96,30%","288,10%","96,00%"
330330205000647,NITERÓI,Maravista,890,285,263,267,281,894,775,12,1,106,0,1524378,4,"99,50%","98,40%","100,00%","297,80%","99,30%"
330330205000740,NITERÓI,Santa Rosa,550,204,204,203,204,550,452,17,1,80,0,1516681,5,"100,00%","95,80%","100,00%","295,80%","98,60%"
330330205000174,NITERÓI,Icaraí,482,184,183,181,184,482,431,11,1,39,0,1513559,3,"99,20%","92,80%","99,20%","291,20%","97,10%"
330330205000739,NITERÓI,Santa Rosa,426,147,147,147,147,426,388,6,1,31,0,1512265,2,"100,00%","99,10%","100,00%","299,10%","99,70%"
330330205000200,NITERÓI,Icaraí,457,162,162,161,162,457,416,7,0,34,0,1497473,3,"99,70%","99,40%","99,70%","298,70%","99,60%"
330330205000683,NITERÓI,Itacoatiara,478,161,142,151,161,478,409,8,5,56,0,1476880,0,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000808,NITERÓI,Santo Antônio,658,199,193,163,199,658,516,29,3,110,0,1466804,2,"99,30%","99,30%","100,00%","298,60%","99,50%"
330330205000805,NITERÓI,Piratininga,454,145,145,142,145,454,330,9,6,109,0,1465883,5,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000588,NITERÓI,Cubango,951,356,356,356,356,951,740,56,5,150,0,1463188,4,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000124,NITERÓI,Charitas,455,162,140,110,143,474,392,14,0,67,1,1455492,4,"99,00%","99,00%","99,00%","296,90%","99,00%"
330330205000636,NITERÓI,Itaipu,971,304,302,304,304,971,888,33,1,49,0,1454710,48,"100,00%","100,00%","100,00%","300,00%","100,00%"
330330205000158,NITERÓI,Icaraí,444,183,183,183,183,444,381,6,4,53,0,1451417,1,"100,00%","100,00%","100,00%","300,00%","100,00%"
